round,event_key,event_name,role,driver_id,baseline_predicted_position,candidate_predicted_position,research_selected_predicted_position,public_predicted_position,actual_position,selection_block_winner_model_id,public_output_model_id,baseline_absolute_error,candidate_absolute_error,research_selected_absolute_error,public_absolute_error
1,202601,Australian Grand Prix,point_fit,NOR,8,,8,8,6,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,,2,2
1,202601,Australian Grand Prix,point_fit,VER,6,,6,6,21,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,15,,15,15
1,202601,Australian Grand Prix,point_fit,BOR,9,,9,9,10,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,,1,1
1,202601,Australian Grand Prix,point_fit,HAD,5,,5,5,3,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,,2,2
1,202601,Australian Grand Prix,point_fit,GAS,15,,15,15,14,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,,1,1
1,202601,Australian Grand Prix,point_fit,PER,21,,21,21,18,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,3,,3,3
1,202601,Australian Grand Prix,point_fit,ANT,7,,7,7,2,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,5,,5,5
1,202601,Australian Grand Prix,point_fit,ALO,19,,19,19,17,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,,2,2
1,202601,Australian Grand Prix,point_fit,LEC,3,,3,3,4,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,,1,1
1,202601,Australian Grand Prix,point_fit,STR,22,,22,22,20,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,,2,2
1,202601,Australian Grand Prix,point_fit,ALB,17,,17,17,15,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,,2,2
1,202601,Australian Grand Prix,point_fit,HUL,14,,14,14,11,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,3,,3,3
1,202601,Australian Grand Prix,point_fit,LAW,12,,12,12,8,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,4,,4,4
1,202601,Australian Grand Prix,point_fit,OCO,13,,13,13,13,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,,0,0
1,202601,Australian Grand Prix,point_fit,LIN,11,,11,11,9,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,,2,2
1,202601,Australian Grand Prix,point_fit,COL,16,,16,16,16,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,,0,0
1,202601,Australian Grand Prix,point_fit,HAM,2,,2,2,7,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,5,,5,5
1,202601,Australian Grand Prix,point_fit,SAI,18,,18,18,22,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,4,,4,4
1,202601,Australian Grand Prix,point_fit,RUS,1,,1,1,1,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,,0,0
1,202601,Australian Grand Prix,point_fit,BOT,20,,20,20,19,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,,1,1
1,202601,Australian Grand Prix,point_fit,PIA,4,,4,4,5,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,,1,1
1,202601,Australian Grand Prix,point_fit,BEA,10,,10,10,12,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,,2,2
