round,event_key,event_name,driver_id,grid_baseline_position,candidate_predicted_position,selected_predicted_position,actual_position,selected_model_id,terminal_status,candidate_terminal_probability,selected_terminal_probability,baseline_absolute_error,candidate_absolute_error,selected_absolute_error
3,202603,Japanese Grand Prix,ANT,1.0,1,1,1.0,legal_grid_baseline,classified_finish,0.19499999999999995,0.2418303815452482,0.0,0.0,0.0
3,202603,Japanese Grand Prix,RUS,2.0,2,2,4.0,legal_grid_baseline,classified_finish,0.20699999999999996,0.2418303815452482,2.0,2.0,2.0
3,202603,Japanese Grand Prix,PIA,3.0,3,3,2.0,legal_grid_baseline,classified_finish,0.21799999999999997,0.28481305620403535,1.0,1.0,1.0
3,202603,Japanese Grand Prix,LEC,4.0,4,4,3.0,legal_grid_baseline,classified_finish,0.17500000000000004,0.22570465278005777,1.0,1.0,1.0
3,202603,Japanese Grand Prix,NOR,5.0,5,5,5.0,legal_grid_baseline,classified_finish,0.19199999999999995,0.28166463536449726,0.0,0.0,0.0
3,202603,Japanese Grand Prix,HAM,6.0,6,6,6.0,legal_grid_baseline,classified_finish,0.21699999999999997,0.22570465278005777,0.0,0.0,0.0
3,202603,Japanese Grand Prix,GAS,7.0,7,7,7.0,legal_grid_baseline,classified_finish,0.17200000000000004,0.2418303815452482,0.0,0.0,0.0
3,202603,Japanese Grand Prix,HAD,8.0,8,8,12.0,legal_grid_baseline,classified_finish,0.21999999999999997,0.2715585937183683,4.0,4.0,4.0
3,202603,Japanese Grand Prix,BOR,9.0,9,9,13.0,legal_grid_baseline,classified_finish,0.31200000000000006,0.2778133580780817,4.0,4.0,4.0
3,202603,Japanese Grand Prix,LIN,10.0,10,10,14.0,legal_grid_baseline,classified_finish,0.266,0.24231573310597293,4.0,4.0,4.0
3,202603,Japanese Grand Prix,VER,11.0,11,11,8.0,legal_grid_baseline,classified_finish,0.242,0.2715585937183683,3.0,3.0,3.0
3,202603,Japanese Grand Prix,OCO,12.0,12,12,10.0,legal_grid_baseline,classified_finish,0.17300000000000004,0.22570465278005777,2.0,2.0,2.0
3,202603,Japanese Grand Prix,HUL,13.0,19,13,11.0,legal_grid_baseline,classified_finish,0.33199999999999996,0.2778133580780817,2.0,8.0,2.0
3,202603,Japanese Grand Prix,LAW,14.0,13,14,9.0,legal_grid_baseline,classified_finish,0.23399999999999999,0.24231573310597293,5.0,4.0,5.0
3,202603,Japanese Grand Prix,COL,15.0,14,15,16.0,legal_grid_baseline,classified_finish,0.16800000000000004,0.2418303815452482,1.0,2.0,1.0
3,202603,Japanese Grand Prix,SAI,16.0,15,16,15.0,legal_grid_baseline,classified_finish,0.21099999999999997,0.2558371646024192,1.0,0.0,1.0
3,202603,Japanese Grand Prix,ALB,17.0,16,17,20.0,legal_grid_baseline,classified_finish,0.19199999999999995,0.25933193808829014,3.0,4.0,3.0
3,202603,Japanese Grand Prix,BEA,18.0,17,18,22.0,legal_grid_baseline,non_classified,0.19799999999999995,0.22570465278005777,4.0,5.0,4.0
3,202603,Japanese Grand Prix,PER,19.0,18,19,17.0,legal_grid_baseline,classified_finish,0.16900000000000004,0.23907195197232894,2.0,1.0,2.0
3,202603,Japanese Grand Prix,BOT,20.0,20,20,19.0,legal_grid_baseline,classified_finish,0.20099999999999996,0.24241231229424806,1.0,1.0,1.0
3,202603,Japanese Grand Prix,ALO,21.0,21,21,18.0,legal_grid_baseline,classified_finish,0.42400000000000004,0.2973076032357074,3.0,3.0,3.0
3,202603,Japanese Grand Prix,STR,22.0,22,22,21.0,legal_grid_baseline,non_classified,0.351,0.29407785657892926,1.0,1.0,1.0
4,202604,Miami Grand Prix,ANT,1.0,1,1,1.0,legal_grid_baseline,classified_finish,0.135,0.18079607099091105,0.0,0.0,0.0
4,202604,Miami Grand Prix,VER,2.0,2,2,5.0,legal_grid_baseline,classified_finish,0.16000000000000003,0.21744059813735359,3.0,3.0,3.0
4,202604,Miami Grand Prix,LEC,3.0,3,3,8.0,legal_grid_baseline,classified_finish,0.125,0.17452088860018394,5.0,5.0,5.0
4,202604,Miami Grand Prix,NOR,4.0,4,4,2.0,legal_grid_baseline,classified_finish,0.15400000000000003,0.22585386801349566,2.0,2.0,2.0
4,202604,Miami Grand Prix,RUS,5.0,5,5,4.0,legal_grid_baseline,classified_finish,0.15000000000000002,0.18079607099091105,1.0,1.0,1.0
4,202604,Miami Grand Prix,HAM,6.0,6,6,6.0,legal_grid_baseline,classified_finish,0.125,0.17452088860018394,0.0,0.0,0.0
4,202604,Miami Grand Prix,PIA,7.0,7,7,3.0,legal_grid_baseline,classified_finish,0.129,0.22976834736031795,4.0,4.0,4.0
4,202604,Miami Grand Prix,COL,8.0,8,8,7.0,legal_grid_baseline,classified_finish,0.11699999999999999,0.18079607099091105,1.0,1.0,1.0
4,202604,Miami Grand Prix,GAS,9.0,9,9,21.0,legal_grid_baseline,non_classified,0.14900000000000002,0.18079607099091105,12.0,12.0,12.0
4,202604,Miami Grand Prix,HUL,10.0,10,10,19.0,legal_grid_baseline,non_classified,0.235,0.22670642087127665,9.0,9.0,9.0
4,202604,Miami Grand Prix,LAW,11.0,11,11,20.0,legal_grid_baseline,non_classified,0.15700000000000003,0.1833584318042436,9.0,9.0,9.0
4,202604,Miami Grand Prix,BEA,12.0,12,12,11.0,legal_grid_baseline,classified_finish,0.131,0.19470516293126336,1.0,1.0,1.0
4,202604,Miami Grand Prix,SAI,13.0,13,13,9.0,legal_grid_baseline,classified_finish,0.14200000000000002,0.19706456939118946,4.0,4.0,4.0
4,202604,Miami Grand Prix,OCO,14.0,14,14,13.0,legal_grid_baseline,classified_finish,0.126,0.190355937521218,1.0,1.0,1.0
4,202604,Miami Grand Prix,ALB,15.0,15,15,10.0,legal_grid_baseline,classified_finish,0.137,0.20152892019596974,5.0,5.0,5.0
4,202604,Miami Grand Prix,LIN,16.0,16,16,14.0,legal_grid_baseline,classified_finish,0.16500000000000004,0.1833584318042436,2.0,2.0,2.0
4,202604,Miami Grand Prix,ALO,17.0,17,17,15.0,legal_grid_baseline,classified_finish,0.22099999999999997,0.2661594502075844,2.0,2.0,2.0
4,202604,Miami Grand Prix,STR,18.0,19,18,17.0,legal_grid_baseline,classified_finish,0.22399999999999998,0.2661594502075844,1.0,2.0,1.0
4,202604,Miami Grand Prix,BOT,19.0,18,19,18.0,legal_grid_baseline,classified_finish,0.133,0.19470516293126336,1.0,0.0,1.0
4,202604,Miami Grand Prix,PER,20.0,20,20,16.0,legal_grid_baseline,classified_finish,0.14400000000000002,0.190355937521218,4.0,4.0,4.0
4,202604,Miami Grand Prix,BOR,21.0,22,21,12.0,legal_grid_baseline,classified_finish,0.23299999999999998,0.22670642087127665,9.0,10.0,9.0
4,202604,Miami Grand Prix,HAD,22.0,21,22,22.0,legal_grid_baseline,non_classified,0.138,0.21744059813735359,0.0,1.0,0.0
5,202605,Canadian Grand Prix,RUS,1.0,1,1,19.0,legal_grid_baseline,non_classified,0.15800000000000003,0.16405579258936537,18.0,18.0,18.0
5,202605,Canadian Grand Prix,ANT,2.0,2,2,1.0,legal_grid_baseline,classified_finish,0.18999999999999995,0.16405579258936537,1.0,1.0,1.0
5,202605,Canadian Grand Prix,NOR,3.0,3,3,18.0,legal_grid_baseline,non_classified,0.19799999999999995,0.21311028226224638,15.0,15.0,15.0
5,202605,Canadian Grand Prix,PIA,4.0,4,4,11.0,legal_grid_baseline,classified_finish,0.19699999999999995,0.21769746441083176,7.0,7.0,7.0
5,202605,Canadian Grand Prix,HAM,5.0,5,5,2.0,legal_grid_baseline,classified_finish,0.19999999999999996,0.15326749837014936,3.0,3.0,3.0
5,202605,Canadian Grand Prix,VER,6.0,6,6,3.0,legal_grid_baseline,classified_finish,0.19799999999999995,0.227853982558757,3.0,3.0,3.0
5,202605,Canadian Grand Prix,HAD,7.0,7,7,5.0,legal_grid_baseline,classified_finish,0.20499999999999996,0.2326646867416032,2.0,2.0,2.0
5,202605,Canadian Grand Prix,LEC,8.0,8,8,4.0,legal_grid_baseline,classified_finish,0.18799999999999994,0.15326749837014936,4.0,4.0,4.0
5,202605,Canadian Grand Prix,LIN,9.0,9,9,22.0,legal_grid_baseline,dns_withdrawal,0.20399999999999996,0.19484794510255146,13.0,13.0,13.0
5,202605,Canadian Grand Prix,COL,10.0,10,10,6.0,legal_grid_baseline,classified_finish,0.22299999999999998,0.1817372839533116,4.0,4.0,4.0
5,202605,Canadian Grand Prix,HUL,11.0,11,11,12.0,legal_grid_baseline,classified_finish,0.29700000000000004,0.23714895369650654,1.0,1.0,1.0
5,202605,Canadian Grand Prix,LAW,12.0,18,12,7.0,legal_grid_baseline,classified_finish,0.29700000000000004,0.20035286863490562,5.0,11.0,5.0
5,202605,Canadian Grand Prix,BOR,13.0,12,13,13.0,legal_grid_baseline,classified_finish,0.271,0.2322735965656388,0.0,1.0,0.0
5,202605,Canadian Grand Prix,GAS,14.0,13,14,8.0,legal_grid_baseline,classified_finish,0.16900000000000004,0.1869578091134901,6.0,5.0,6.0
5,202605,Canadian Grand Prix,SAI,15.0,14,15,9.0,legal_grid_baseline,classified_finish,0.17400000000000004,0.1817372839533116,6.0,5.0,6.0
5,202605,Canadian Grand Prix,BEA,16.0,15,16,10.0,legal_grid_baseline,classified_finish,0.16700000000000004,0.1749787214750411,6.0,5.0,6.0
5,202605,Canadian Grand Prix,OCO,17.0,16,17,14.0,legal_grid_baseline,classified_finish,0.18799999999999994,0.17002274484287327,3.0,2.0,3.0
