lane,candidate,period,scored_events_or_matches,baseline,candidate_metric,delta,relative_reduction_percent,ci95_delta_low,ci95_delta_high,units,evidence_role
best_lap,L1_fractional_source_shift,primary_2024_2025,48,1.9601675101893108,1.912638659870801,-0.04752885031850984,2.4247341143777836,-0.10272755491691202,0.0025557454429901974,seconds MAE,"fixed mechanisms; historical diagnostic, 3-event block CI"
best_lap,L2_huber_context_residual,primary_2024_2025,48,1.9601675101893108,1.4466578448730105,-0.5135096653163003,26.19723378981555,-1.2215993356062689,-0.0360245557986667,seconds MAE,"fixed mechanisms; historical diagnostic, 3-event block CI"
qualifying,Q1_fixed_rank_blend,primary_2024_2025,48,3.2983552631578945,3.0901315789473682,-0.20822368421052628,6.312955021442106,-0.31239035087719297,-0.12489035087719295,positions MAE,"fixed mechanisms; historical diagnostic, 3-event block CI"
qualifying,Q2_ridge_rank_residual,primary_2024_2025,48,3.2983552631578945,2.9087719298245616,-0.38958333333333295,11.811442438748701,-0.58125,-0.24374999999999994,positions MAE,"fixed mechanisms; historical diagnostic, 3-event block CI"
best_lap,L1_fractional_source_shift,exposed_2026,9,0.5135769923421452,0.5234191483945235,0.00984215605237837,-1.916393490972727,-0.0013245378911309737,0.019398850830557604,seconds MAE,"fixed mechanisms; historical diagnostic, 3-event block CI"
best_lap,L2_huber_context_residual,exposed_2026,9,0.5135769923421452,0.5956353025264648,0.08205831018431964,-15.977801071285601,-0.0315553312401294,0.21980129109057545,seconds MAE,"fixed mechanisms; historical diagnostic, 3-event block CI"
qualifying,Q1_fixed_rank_blend,exposed_2026,9,1.8686868686868685,1.8484848484848486,-0.020202020202019888,1.0810810810810645,-0.1111111111111111,0.0707070707070708,positions MAE,"fixed mechanisms; historical diagnostic, 3-event block CI"
qualifying,Q2_ridge_rank_residual,exposed_2026,9,1.8686868686868685,2.0101010101010104,0.14141414141414188,-7.567567567567593,-0.01010101010101008,0.3333333333333333,positions MAE,"fixed mechanisms; historical diagnostic, 3-event block CI"
race_order,shrunken_movement_1,held_forward_2024_2025,43,3.1001223990208078,3.141982864137087,0.041860465116279055,-1.3502842703727096,0.004651162790697606,0.07906976744186045,positions MAE,"2023-selected within family; amended retrospective cohort, event CI"
race_order,ridge_movement_1,held_forward_2024_2025,43,3.1001223990208078,3.067686658506732,-0.03243574051407583,1.0462728995577997,-0.14871481028151778,0.08164014687882491,positions MAE,"2023-selected within family; amended retrospective cohort, event CI"
race_order,huber_movement_1,held_forward_2024_2025,43,3.1001223990208078,3.0840881272949816,-0.016034271725826166,0.5172141503474407,-0.13023255813953494,0.09767441860465115,positions MAE,"2023-selected within family; amended retrospective cohort, event CI"
race_order,boosted_absolute_movement_1,held_forward_2024_2025,43,3.1001223990208078,3.0329253365973075,-0.06719706242350032,2.167561591914078,-0.14859241126071004,0.01419828641370863,positions MAE,"2023-selected within family; amended retrospective cohort, event CI"
race_order,shrunken_movement_1,exposed_2026,8,3.6363636363636362,3.625,-0.011363636363636243,0.31249999999999667,-0.045454545454545414,0.02272727272727279,positions MAE,"2023-selected within family; amended retrospective cohort, event CI"
race_order,ridge_movement_1,exposed_2026,8,3.6363636363636362,3.772727272727273,0.1363636363636367,-3.750000000000009,0.022727272727272763,0.23863636363636379,positions MAE,"2023-selected within family; amended retrospective cohort, event CI"
race_order,huber_movement_1,exposed_2026,8,3.6363636363636362,3.7954545454545454,0.15909090909090917,-4.375000000000003,0.05681818181818188,0.2500000000000001,positions MAE,"2023-selected within family; amended retrospective cohort, event CI"
race_order,boosted_absolute_movement_1,exposed_2026,8,3.6363636363636362,3.795454545454545,0.15909090909090873,-4.37499999999999,0.03409090909090909,0.2840909090909091,positions MAE,"2023-selected within family; amended retrospective cohort, event CI"
live_next_eligible_lap,robust_level,transfer_2024_2025,48,0.5104963136133681,0.5758445947129522,0.06534828109958413,-12.800931046306559,-0.0016310128769593348,0.16406543819419564,seconds MAE,"2023-selected within family; historical transfer, event CI"
live_next_eligible_lap,robust_trend,transfer_2024_2025,48,0.5104963136133681,0.515324088843764,0.004827775230395903,-0.9457022708399594,0.0016498275052369983,0.007329768185013217,seconds MAE,"2023-selected within family; historical transfer, event CI"
live_next_eligible_lap,common_increment,transfer_2024_2025,48,0.5104963136133681,0.5068428781002181,-0.003653435513150005,0.7156634466741689,-0.007439298534992284,-0.0005910391369348602,seconds MAE,"2023-selected within family; historical transfer, event CI"
live_next_eligible_lap,ridge_correction,transfer_2024_2025,48,0.5104963136133681,0.49657976174216606,-0.013916551871202054,2.726082735583074,-0.020599050042870774,-0.008161823538607931,seconds MAE,"2023-selected within family; historical transfer, event CI"
live_next_eligible_lap,robust_level,exposed_2026,9,0.5491839143927713,0.5833432456535599,0.03415933126078863,-6.220016713082057,-0.034355593723092374,0.15576008206959677,seconds MAE,"2023-selected within family; historical transfer, event CI"
live_next_eligible_lap,robust_trend,exposed_2026,9,0.5491839143927713,0.5575811383243798,0.008397223931608577,-1.5290367600976311,0.0067850989461549155,0.00990162008860571,seconds MAE,"2023-selected within family; historical transfer, event CI"
live_next_eligible_lap,common_increment,exposed_2026,9,0.5491839143927713,0.5480857723586933,-0.0010981420340779868,0.19995888541130974,-0.004233679924664799,0.0016573116999566305,seconds MAE,"2023-selected within family; historical transfer, event CI"
live_next_eligible_lap,ridge_correction,exposed_2026,9,0.5491839143927713,0.5410813429012742,-0.008102571491497068,1.4753839796010821,-0.022039154998927276,0.006396303430959648,seconds MAE,"2023-selected within family; historical transfer, event CI"
football_EPL,dc_365,test_2024_25_2025_26,760,1.0144268241679553,1.0052610740480104,-0.009165750119944915,0.9035398021402649,-0.01494819519091988,-0.0033141928378800697,natural-log multiclass log loss,fixed unselected comparator; season-stratified 28-day CI
football_EPL,dc_180,test_2024_25_2025_26,760,1.0144268241679553,1.0034064584907205,-0.011020365677234745,1.0863637883662804,-0.02151001865744406,-0.0005064490323545309,natural-log multiclass log loss,fixed unselected comparator; season-stratified 28-day CI
football_EPL,dc365_elo50,test_2024_25_2025_26,760,1.0144268241679553,1.0044733367131469,-0.009953487454808396,0.9811932430880229,-0.01673604725399732,-0.0027620588637206497,natural-log multiclass log loss,EPL validation-selected winner; season-stratified 28-day CI
football_I1,dc365_elo50,fixed_out_of_league_2024_25_2025_26,760,0.986029642176739,0.9836397965378664,-0.0023898456388726785,0.24237056744023472,-0.008876079268430821,0.004284108534508343,natural-log multiclass log loss,unchanged EPL-selected model; season-stratified 28-day CI
football_SP1,dc365_elo50,fixed_out_of_league_2024_25_2025_26,760,0.978798143018369,0.9721216013172451,-0.0066765417011238615,0.6821163024007253,-0.014653742938614833,0.0018559847972046428,natural-log multiclass log loss,unchanged EPL-selected model; season-stratified 28-day CI
football_SP1_I1_pooled,dc365_elo50,fixed_out_of_league_2024_25_2025_26,1520,0.9824138925975541,0.9778806989275558,-0.00453319366999827,0.46143419837155064,-0.009604590478967952,0.0007715619586822314,natural-log multiclass log loss,"same-task descriptive pool; four league-season strata, 28-day CI"
live_next_eligible_lap,ridge_correction,held_aside_2026_R10_R13,4,0.49277262584569914,0.49162422245683113,-0.0011484033888680134,0.23304934743424863,-0.010642407521065989,0.01363011891692359,seconds MAE,"unchanged 2022-2023 coefficients; four-event historical transfer, underpowered event CI"
